<<<<<<< HEAD
case_no,checking_status,credit_history,purpose,credit_amount,saving_status,employment,personal_status,age,job,class
294,3,5,2,4796,1,5,3,56,3,1
295,4,5,10,7629,5,5,1,46,4,1
296,2,3,3,9960,1,2,2,26,3,2
297,4,3,2,4675,5,2,2,20,3,1
298,4,3,1,1287,5,5,3,45,2,1
299,4,3,3,2515,1,3,3,43,3,1
300,2,5,3,2745,4,4,3,32,3,1
301,4,3,1,672,1,1,2,54,1,1
302,2,1,4,3804,1,3,2,42,3,2
303,3,5,1,1344,5,4,3,37,2,2
304,1,5,1,1038,1,4,3,49,3,1
305,4,5,1,10127,3,3,3,44.0,3,2
306,4,3,3,1543,4,3,1,33,3,1
307,4,3,2,4811,5,4,2,24,2,1
308,1,3,4,727,2,2,4,33,2,2
309,2,3,3,1237,1,3,2,24,3,2
310,2,3,1,276,1,3,4,22,2,1
311,2,3,11,5381,5,1,3,40,1,1
312,4,3,3,5511,2,3,3,25,3,1
313,3,3,3,3749,1,2,2,26,3,1
314,2,3,1,685,1,4,4,25,2,2
315,3,3,1,1494,5,2,3,29,2,1
316,1,2,3,2746,1,5,3,31,3,2
317,1,3,3,708,1,3,3,38,2,1
318,2,3,3,4351,5,3,2,48,2,1
319,4,5,7,701,1,3,3,32,3,1
320,1,4,3,3643,1,5,2,27,2,1
321,2,5,1,4249,1,1,4,28,4,2
322,1,3,4,1938,1,2,1,32,3,2
323,1,3,2,2910,1,4,3,34,4,1
324,1,3,3,2659,4,3,3,28,3,1
325,4,5,1,1028,1,3,2,36,3,1
326,1,5,1,3398,1,4,3,39,2,1
327,4,5,3,5801,5,5,3,49,3,1
328,4,3,1,1525,4,4,2,34,3,1
329,3,3,4,4473,1,5,3,31,3,1
330,2,3,4,1068,1,5,3,28,3,1
331,1,5,2,6615,1,1,3,75,4,1
332,4,5,7,1864,2,3,2,30,3,2
333,2,3,1,7408,2,2,2,24.0,4,2
334,4,5,2,11590,2,3,2,24,2,2
335,1,1,3,4110,1,5,3,23,3,2
336,1,5,3,3384,1,3,1,44,4,2
337,2,3,4,2101,1,2,2,23,2,1
338,1,3,5,1275,5,3,2,24,3,2
339,1,3,3,4169,1,3,3,28,3,1
340,2,3,3,1521,1,3,1,31,2,1
341,2,5,7,5743,1,2,2,24,3,1
342,1,3,3,3599,1,4,2,26,2,1
343,2,3,4,3213,3,2,4,25,3,1
344,2,3,10,4439,1,5,3,33,4,1
345,3,3,1,3949,1,2,3,37,2,1
346,4,5,4,1459,1,3,2,43,2,1
347,2,5,4,882,1,2,3,23,3,1
348,2,3,4,3758,3,1,2,23,1,1
349,4,4,10,1743,2,3,3,34,2,1
350,2,5,7,1136,4,5,3,32,3,2
351,4,3,5,1236,1,2,2,23,3,1
352,2,3,3,959,1,3,2,29,3,2
353,4,5,2,3229,5,1,3,38,4,1
354,1,1,4,6199,1,3,3,28,3,2
355,4,3,7,727,3,5,3,46,3,1
356,2,3,1,1246,1,2,3,23,2,2
357,4,5,4,2331,5,5,3,49,3,1
358,4,4,4,4463,1,3,3,26,4,2
359,4,3,4,776,1,3,4,28,3,1
360,1,3,3,2406,1,4,2,23,3,2
361,2,3,7,1239,5,3,3,61,3,1
362,3,3,4,3399,5,5,3,37,4,1
363,3,4,1,2247,1,3,2,36,3,1
364,4,3,3,1766,1,3,4,21,3,1
365,1,3,3,2473,1,1,3,25,1,2
366,4,3,10,1542,1,4,3,36,3,1
367,4,5,2,3850,1,4,3,27,3,1
368,1,3,3,3650,1,2,2,22,3,1
369,1,3,3,3446,1,5,3,42,3,2
370,2,3,3,3001,1,4,2,40,3,1
371,4,3,1,3079,5,3,3,36,3,1
372,4,5,4,6070,1,5,3,33,3,1
373,4,5,3,2146,1,2,2,23,3,1
374,4,5,1,13756,5,5,3,63,4,1
375,2,2,11,14782,2,5,2,60,4,2
376,1,2,10,7685,1,4,2,37,3,2
377,4,4,4,2320,1,1,4,34,3,1
378,4,4,4,846,5,5,3,36,3,1
379,2,3,1,14318,1,5,3,57,4,2
380,4,5,1,362,2,3,2,52,2,1
381,1,3,3,2212,5,4,3,39,3,1
382,2,3,2,12976,1,1,2,38,4,2
383,4,3,1,1283,5,4,2,25,3,1
384,3,3,1,1330,1,2,3,26,3,1
385,4,4,10,4272,2,3,3,26,2,1
386,4,5,4,2238,1,3,2,25,3,1
387,4,3,4,1126,5,2,2,21,3,1
388,2,5,3,7374,1,1,3,40,4,1
389,2,5,10,2326,3,3,3,27,3,1
390,4,3,10,1449,1,4,2,27,3,1
391,4,3,1,1820,1,3,4,30,4,1
392,2,3,3,983,4,2,2,19,2,1
393,1,3,1,3249,1,4,3,39,4,1
394,1,5,4,1957,1,4,2,31,3,1
395,4,5,3,2406,1,1,3,31,4,1
396,2,4,7,11760,2,4,3,32,3,1
397,1,3,3,2578,1,1,2,55,4,1
398,1,5,3,2348,1,3,4,46,3,1
399,2,3,1,1223,1,5,1,46,3,2
400,4,5,4,1516,4,3,2,43,2,1
401,4,3,4,1473,1,2,4,39,3,1
402,2,5,10,1887,5,3,4,28,3,1
403,4,4,10,8648,1,2,3,27,3,2
404,4,4,1,802,1,3,3,27,2,1
405,2,4,1,2899,5,5,3,43,3,1
406,2,3,4,2039,1,2,4,22,3,2
407,4,5,2,2197,5,4,3,43,3,1
408,1,3,4,1053,1,2,4,27,3,1
409,4,3,4,3235,3,5,1,26,4,1
410,3,5,1,939,3,4,4,28,3,2
411,2,3,4,1967,1,5,2,20,3,1
412,4,5,2,7253,1,4,3,35,4,1
413,4,5,10,2292,1,1,3,42,4,2
414,4,3,1,1597,3,3,3,40,2,1
415,1,3,1,1381,5,3,2,35,3,2
416,4,5,2,5842,1,5,3,35,3,1
417,1,3,1,2579,1,2,3,33,2,2
418,1,4,7,8471,5,3,2,23,3,1
419,4,3,1,2782,3,4,2,31,4,1
420,2,3,1,1042,5,3,2,33,3,2
421,4,3,1,3186,4,4,2,20,3,1
422,2,3,2,2028,5,3,3,30,3,1
423,2,5,1,958,1,4,3,47,2,1
424,4,4,3,1591,2,4,3,34,4,1
425,2,3,3,2762,5,5,2,25,3,2
426,2,3,2,2779,1,3,4,21,3,1
427,4,5,4,2743,1,5,3,29,3,1
428,4,5,4,1149,4,3,3,46,3,1
429,4,3,3,1313,1,5,3,20,3,1
430,1,5,6,1190,1,1,2,55,1,2
431,4,3,10,3448,1,4,3,74,2,1
432,2,3,11,11132,1,3,3,29,4,2
433,1,5,3,1872,1,1,3,36,4,1
434,4,5,6,2058,1,3,1,33,3,1
435,1,3,3,2136,1,3,3,25,3,1
436,2,3,4,1484,5,3,4,25,3,2
437,4,3,6,660,3,4,4,23,2,1
438,4,5,1,1287,4,5,2,37,3,1
439,1,5,6,3394,1,1,3,65,1,1
440,3,2,10,609,1,2,2,26,1,2
441,4,3,1,1884,1,5,3,39,4,1
442,1,3,3,1620,1,3,2,30,3,1
443,2,4,11,2629,1,3,3,29,3,1
444,4,3,7,719,1,5,3,41,2,2
445,2,5,3,5096,1,3,2,30,4,2
446,4,5,7,1244,5,5,2,41,2,1
447,1,3,1,1842,1,2,2,34,3,2
448,2,3,4,2576,1,3,3,35.0,3,1
449,3,3,3,1424,5,5,2,55,4,1
450,2,4,6,1512,4,3,4,61,3,2
451,4,5,2,11054,5,3,3,30,4,1
452,4,3,4,518,1,3,2,29,3,1
453,4,1,3,2759,1,5,3,34,3,1
454,4,3,2,2670,1,5,3,35,4,1
455,1,3,1,4817,1,4,3,31,3,2
456,4,3,2,2679,1,2,2,29,4,1
457,1,5,1,3905,1,3,3,36,3,1
458,1,3,2,3386,1,5,3,35,3,2
459,1,3,5,343,1,2,2,27,3,1
460,4,3,4,4594,1,2,3,32,3,1
461,1,3,3,3620,1,3,3,37,3,1
462,1,3,1,1721,1,2,3,36,3,1
463,2,3,3,3017,1,2,2,34,4,1
464,2,3,9,754,5,5,3,38,3,1
465,4,3,10,1950,1,4,3,34,3,1
466,1,3,2,2924,1,3,3,63,3,1
467,1,4,4,1659,1,2,2,29,2,2
468,4,4,4,7238,5,5,3,32,3,1
469,4,4,10,2764,1,3,2,26,3,1
470,4,4,2,4679,1,4,3,35,2,1
471,2,3,4,3092,2,2,4,22,3,2
472,1,3,7,448,1,2,2,23,3,2
473,1,3,1,654,1,3,3,28,2,2
474,4,3,9,1238,5,1,3,36,4,1
475,2,5,4,1245,1,3,4,33,3,2
476,1,1,3,3114,1,2,2,26,3,2
477,4,3,2,2569,3,3,3,24,3,1
478,3,3,4,5152,1,4,3,25,3,1
479,2,3,10,1037,2,4,3,39,2,1
480,1,5,3,1478,1,5,3,44,3,1
481,2,5,4,3573,1,3,2,23,2,1
482,2,3,1,1201,1,2,3,26,3,1
483,1,3,3,3622,4,5,2,57,3,1
484,4,4,3,960,4,4,2,30,3,1
485,4,5,1,1163,3,3,3,44,3,1
486,2,4,1,1209,1,1,3,47,4,2
487,4,3,4,3077,1,3,3,52,3,1
488,4,3,1,3757,1,5,2,62,3,1
489,4,3,1,1418,2,3,3,35,2,1
490,4,3,1,3518,1,3,3,26,3,1
491,4,5,4,1934,1,5,3,26,3,1
492,2,1,10,8318,1,5,2,42,4,2
493,4,5,4,1237,2,3,2,27,3,1
494,2,3,4,368,5,5,3,38,3,1
495,1,5,1,2122,1,3,3,39,2,1
496,1,3,3,2996,5,3,4,20,3,2
497,2,3,3,9034,2,2,3,29,4,2
498,4,5,3,1585,1,4,3,40,3,1
499,2,3,4,1301,1,5,4,32,2,1
500,3,5,1,1323,2,5,1,28,3,1
501,1,3,1,3123,1,2,2,27,3,2
502,1,3,2,5493,1,5,3,42,3,1
503,3,3,4,1126,2,5,1,49,3,1
504,2,5,4,1216,2,2,3,38,3,2
505,1,3,1,1207,1,2,2,24,3,2
506,4,3,1,1309,5,3,3,27,2,2
507,3,5,2,2360,3,3,3,36,3,1
508,2,2,1,6850,2,1,3,34,4,2
509,4,3,4,1413,1,3,4,28,3,1
510,4,3,2,8588,2,5,3,45,4,1
511,1,3,1,759,1,4,3,26,3,2
512,4,3,2,4686,1,3,3,32,4,1
513,3,3,10,2687,1,4,3,26,3,1
514,2,4,4,585,1,3,4,20,3,1
515,4,3,1,2255,5,2,3,54,3,1
516,1,5,1,609,1,4,2,37,3,1
517,1,5,1,1361,1,2,3,40,2,1
518,4,5,3,7127,1,2,2,23,3,2
519,1,3,1,1203,2,5,3,43,3,1
520,4,5,4,700,5,5,3,36,3,1
521,4,5,6,5507,1,5,3,44,3,1
522,1,3,4,3190,1,3,2,24,3,2
523,1,1,3,7119,1,3,3,53,3,2
524,4,3,2,3488,2,4,2,23,3,1
525,2,3,4,1113,1,3,2,26,2,1
526,2,3,2,7966,1,2,3,30,3,1
527,4,5,7,1532,2,3,2,31,3,1
528,4,5,4,1503,1,4,3,42,2,1
529,1,3,4,2302,1,3,1,31,3,2
530,1,3,1,662,1,2,3,41,2,1
531,2,3,7,2273,1,4,3,32,3,1
532,2,3,1,2631,2,3,2,28,3,2
533,4,4,2,1503,1,3,4,41,3,1
534,4,3,4,1311,2,4,4,26,3,1
535,4,3,4,3105,5,2,3,25,3,1
536,3,5,7,2319,1,2,1,33,3,2
537,1,3,1,1374,5,1,2,75,4,1
538,2,5,3,3612,1,5,2,37,3,1
539,1,3,1,7763,1,5,3,42,4,2
540,3,3,3,3049,1,2,2,45,2,1
541,2,3,4,1534,1,2,4,23,3,2
542,4,4,1,2032,1,5,3,60,3,1
543,1,3,3,6350,5,5,3,31,3,2
544,3,3,3,2864,1,3,3,34,2,2
545,4,5,1,1255,1,5,3,61,2,1
546,1,4,1,1333,1,1,3,43,3,2
547,4,5,1,2022,1,3,2,37,3,1
548,4,3,4,1552,1,4,3,32,3,1
549,1,2,4,626,1,3,2,24,2,2
550,4,5,2,8858,5,4,3,35,3,1
551,4,5,6,996,5,4,2,23,3,1
552,4,2,4,1750,3,5,3,45,2,1
553,1,3,4,6999,1,4,4,34,3,2
554,2,5,1,1995,2,2,3,27,3,1
555,2,3,7,1199,1,4,2,67,4,1
556,2,3,4,1331,1,2,3,22,3,2
557,2,1,1,2278,2,2,2,28,3,2
558,4,1,1,5003,5,3,2,29,3,2
559,1,2,3,3552,1,4,3,27,3,2
560,2,5,3,1928,1,2,3,31,2,2
561,1,3,2,2964,5,5,3,49,3,1
562,1,2,4,1546,1,4,3,24,2,2
563,3,4,4,683,1,2,2,29,3,1
564,2,3,1,12389,5,3,3,37,3,2
565,2,4,10,4712,5,3,3,37,4,1
566,2,4,4,1553,2,4,2,23,3,1
567,1,3,1,1372,1,4,1,36,3,2
568,4,5,4,2578,4,5,3,34,3,1
569,2,3,4,3979,5,4,3,41,3,1
570,1,3,4,6758,1,3,2,31,3,2
571,1,3,3,3234,1,2,2,23,2,2
572,4,5,4,5954,1,4,3,38,3,1
573,4,3,2,5433,5,1,2,26,4,1
574,1,3,10,806,1,3,2,22,2,1
575,2,3,4,1082,1,5,3,27,2,1
576,4,5,3,2788,1,4,2,24,3,1
577,2,3,4,2930,1,4,2,27,3,1
578,4,5,7,1927,5,3,2,33,3,1
579,2,5,1,2820,1,2,1,27,3,2
580,4,3,9,937,1,2,4,27,2,1
581,2,5,1,1056,1,5,3,30,3,2
582,2,5,1,3124,1,2,3,49,2,1
583,4,3,3,1388,1,3,2,26,3,1
584,2,3,6,2384,1,2,3,33,2,2
585,4,3,1,2133,5,5,2,52,4,1
586,1,3,3,2039,1,3,2,20,3,2
587,1,5,1,2799,1,3,3,36,3,1
588,1,3,3,1289,1,3,3,21,2,1
589,1,3,5,1217,1,3,4,47,2,2
590,1,5,3,2246,1,5,3,60,3,2
591,1,5,4,385,1,4,2,58,2,1
592,2,4,1,1965,5,3,2,42,3,1
593,4,3,10,1572,4,5,2,36,2,1
594,2,3,1,2718,1,3,2,20,2,2
595,1,2,11,1358,5,5,3,40,4,2
596,2,2,1,931,2,2,2,32,2,2
597,1,3,1,1442,1,4,2,23,3,2
598,2,1,10,4241,1,3,3,36,2,2
599,4,5,1,2775,1,4,3,31,3,2
600,4,4,10,3863,1,3,3,32,3,1
601,2,3,4,2329,1,2,2,45,3,1
602,2,3,3,918,1,3,2,30,3,2
603,2,2,7,1837,1,4,2,34,2,2
604,4,3,3,3349,1,3,2,28,4,2
605,3,3,3,1275,1,2,2,23,3,1
606,1,2,3,2828,3,3,3,22,3,1
